Line,Source,Target
16699,2615,2147
16700,2615,2559
16701,2615,2331
16702,2615,2469
16703,2615,2507
16704,2615,2446
16705,2615,2600
16706,2615,2593
16707,2615,2395
16708,2615,1989
16709,2615,2409
16710,2615,2340
16711,2615,2212
16712,2615,2546
16713,2615,2307
16714,2615,2098
16715,2615,1993
16716,2615,2619
16717,2615,2055
16718,2615,1918
16719,2615,2407
16720,2615,2064
16721,2615,2586
16722,2615,1997
16723,2615,2121
16724,2615,1966
16725,2615,2139
16726,2615,2154
16727,2615,1943
16728,2615,2370
16729,2615,2131
16730,2615,2590
16731,2615,2033
16732,2615,2606
16733,2615,2554
16734,2615,2324
16735,2507,2564
16736,2507,2124
16737,2507,2095
16738,2507,1966
16739,2507,2601
16740,2507,2058
16741,2507,2559
16742,2507,2229
16743,2507,1925
16744,2507,2492
16745,2507,2392
16746,2507,2190
16747,2507,2212
16748,2507,2142
16749,2507,2352
16750,2507,2090
16751,2507,2261
16752,2507,2395
16753,2507,2339
16754,2507,2485
16755,2507,2600
16756,2507,1918
16757,2507,1983
16758,2507,2623
16759,2507,2348
16760,2507,2165
16761,2507,1993
16762,2507,2489
16763,2507,2409
16764,2507,2578
16765,2507,2123
16766,2507,1943
16767,2507,2220
16768,2507,2306
16769,2507,2575
16770,2507,2408
16771,2507,2045
16772,2507,2539
16773,2507,2356
16774,2507,2067
16775,2507,2381
16776,2507,2083
16777,2507,2593
16778,2507,2308
16779,2507,2324
16780,2507,2383
16781,2507,2546
16782,2507,2549
16783,2507,2244
16784,2507,2429
16785,2507,2619
16786,2507,2446
16787,2507,2299
16788,2507,2112
16789,2507,2108
16790,2507,2266
16791,2507,2056
16792,2507,2407
16793,2507,2098
16794,2507,1946
16795,2507,2404
16796,2507,2154
16797,2507,2037
16798,2507,1929
16799,2507,2092
16800,2507,1953
16801,2507,2216
16802,2507,2552
16803,2507,2311
16804,2507,2069
16805,2507,2478
16806,2507,2370
16807,2507,2276
16808,2507,2258
16809,2507,2136
16810,2507,2164
16811,2507,2020
16812,2507,2033
16813,2507,2590
16814,2507,2469
16815,2507,2115
16816,2507,2271
16817,2507,2064
16818,2507,2139
16819,2507,2359
16820,2507,2542
16821,2507,2423
16822,2507,2526
16823,2507,2414
16824,2507,1963
16825,2507,1985
16826,2507,2043
16827,2507,2573
16828,2507,2591
16829,2507,2554
16830,2507,2504
16831,2507,2331
16832,2507,2088
16833,2507,2307
16834,2507,2464
16835,2507,2074
16836,2507,2334
16837,2507,2467
16838,2507,2121
16839,2507,2586
16840,2507,2556
16841,2507,2329
16842,2507,2495
16843,2507,1997
16844,2507,2340
16845,2507,2131
16846,2507,2476
16847,2507,2287
16848,2507,2430
16849,2507,2179
16850,2507,2418
16851,2507,2309
16852,2564,2469
16853,2564,2348
16854,2564,1953
16855,2564,2407
16856,2564,2090
16857,2564,2131
16858,2564,2414
16859,2564,2593
16860,2564,2552
16861,2564,2423
16862,2564,2083
16863,2564,1925
16864,2564,1963
16865,2564,2210
16866,2564,2300
16867,2564,2237
16868,2564,2359
16869,2564,2446
16870,2564,2261
16871,2564,2613
16872,2564,2074
16873,2564,2069
16874,2564,2309
16875,2564,2591
16876,2564,2033
16877,2564,2495
16878,2564,2554
16879,2564,2056
16880,2564,2088
16881,2564,2229
16882,2564,2383
16883,2564,2213
16884,2564,1997
16885,2564,1985
16886,2564,1918
16887,2564,2404
16888,2564,2430
16889,2564,2334
16890,2564,2575
16891,2564,2339
16892,2564,2154
16893,2564,2244
16894,2564,2058
16895,2564,2546
16896,2564,2112
16897,2564,2352
16898,2564,1946
16899,2564,2271
16900,2564,2489
16901,2564,1942
16902,2564,2504
16903,2564,2573
16904,2564,2212
16905,2564,2542
16906,2564,2043
16907,2564,1943
16908,2564,2136
16909,2564,2392
16910,2564,2020
16911,2564,2306
16912,2564,2142
16913,2564,2526
16914,2564,2124
16915,2564,2590
16916,2564,2121
16917,2564,2601
16918,2564,2619
16919,2564,2356
16920,2564,2139
16921,2564,2108
16922,2564,2021
16923,2564,2324
16924,2564,2216
16925,2564,2578
16926,2564,2307
16927,2564,2123
16928,2564,2370
16929,2564,1966
16930,2564,1993
16931,2564,2340
16932,2564,2600
16933,2564,2045
16934,2564,2464
16935,2564,2559
16936,2564,2266
16937,2564,2492
16938,2564,2095
16939,2564,2408
16940,2564,1983
16941,2564,2478
16942,2564,2220
16943,2564,2299
16944,2564,2381
16945,2564,2409
16946,2564,2037
16947,2564,2586
16948,2564,2395
16949,2564,2276
16950,2564,2418
16951,2564,2308
16952,2564,2467
16953,2564,2258
16954,2564,2064
16955,2564,2190
16956,2564,2549
16957,2564,2331
16958,2564,2623
16959,2564,2485
16960,2564,1929
16961,2420,2458
16962,2420,2199
16963,2420,2315
16964,2420,2028
16965,2420,2653
16966,2420,2609
16967,2420,2052
16968,2420,2465
16969,2420,2642
16970,2420,1577
16971,2420,2533
16972,2420,2451
16973,2420,2259
16974,2420,2279
16975,2420,2351
16976,2420,2617
16977,2420,2338
16978,2420,2071
16979,2420,2072
16980,2420,2196
16981,2420,2081
16982,2420,2643
16983,2420,2555
16984,2420,1948
16985,2420,2180
16986,2420,2053
16987,2420,2384
16988,2420,2183
16989,2420,2302
16990,2420,2137
16991,2420,2241
16992,2420,2398
16993,2420,2032
16994,2420,2191
16995,2420,2385
16996,2420,2007
16997,2420,2293
16998,2420,2039
16999,2420,2138
17000,2420,2328
17001,2420,1955
17002,2420,2319
17003,2420,2567
17004,2420,2135
17005,2420,2336
17006,2420,1920
17007,2420,1985
17008,2420,2629
17009,2420,2054
17010,2420,2333
17011,1929,2154
17012,1929,2258
17013,1929,2244
17014,1929,2549
17015,1929,2139
17016,1929,2095
17017,1929,2164
17018,1929,2556
17019,1929,2586
17020,1929,2090
17021,1929,2552
17022,1929,2423
17023,1929,2601
17024,1929,2324
17025,1929,1963
17026,1929,1983
17027,1929,2287
17028,1929,2467
17029,1929,2115
17030,1929,2462
17031,1929,2578
17032,1929,2306
17033,1929,2308
17034,1929,2064
17035,1929,2121
17036,1929,1925
17037,1929,2112
17038,1929,2329
17039,1929,2485
17040,1929,1943
17041,1929,2339
17042,1929,2356
17043,1929,2229
17044,1929,2464
17045,1929,2590
17046,1929,2381
17047,1929,1993
17048,1929,2043
17049,1929,2266
17050,1929,1946
17051,1929,2083
17052,1929,2409
17053,1929,2331
17054,1929,2045
17055,1929,2418
17056,1929,2414
17057,1929,2124
17058,1929,2559
17059,1929,2408
17060,1929,2020
17061,1929,2123
17062,1929,2446
17063,1929,2309
17064,1929,2037
17065,1929,2392
17066,1929,2504
17067,1929,2142
17068,1929,2108
17069,1929,1985
17070,1929,2542
17071,1929,2271
17072,1929,2190
17073,1929,2492
17074,1929,2573
17075,1929,2395
17076,1929,2619
17077,1929,1918
17078,1929,2033
17079,1929,2591
17080,1929,2593
17081,1929,2370
17082,1929,2359
17083,1929,2131
17084,1929,1966
17085,1929,2220
17086,1929,2340
17087,1929,2430
17088,1929,2088
17089,1929,2352
17090,2154,2213
17091,2154,2088
17092,2154,2590
17093,2154,2492
17094,2154,2469
17095,2154,2485
17096,2154,2546
17097,2154,1983
17098,2154,2478
17099,2154,2404
17100,2154,2578
17101,2154,2340
17102,2154,2095
17103,2154,2220
17104,2154,2065
17105,2154,2601
17106,2154,2593
17107,2154,2179
17108,2154,2559
17109,2154,2123
17110,2154,2045
17111,2154,2464
17112,2154,2356
17113,2154,1993
17114,2154,2542
17115,2154,2467
17116,2154,2271
17117,2154,2037
17118,2154,2033
17119,2154,1985
17120,2154,2237
17121,2154,2058
17122,2154,2409
17123,2154,2229
17124,2154,2212
17125,2154,2306
17126,2154,2526
17127,2154,2549
17128,2154,2020
17129,2154,2352
17130,2154,2414
17131,2154,2165
17132,2154,1918
17133,2154,2309
17134,2154,1966
17135,2154,2112
17136,2154,2429
17137,2154,2307
17138,2154,2381
17139,2154,2504
17140,2154,2115
17141,2154,2334
17142,2154,2299
17143,2154,2067
17144,2154,2586
17145,2154,2489
17146,2154,1997
17147,2154,2266
17148,2154,2407
17149,2154,2276
17150,2154,2329
17151,2154,2142
17152,2154,2370
17153,2154,2430
17154,2154,2108
17155,2154,2308
17156,2154,1946
17157,2154,2556
17158,2154,2359
17159,2154,2600
17160,2154,2043
17161,2154,2418
17162,2154,1963
17163,2154,2408
17164,2154,2131
17165,2154,2573
17166,2154,2124
17167,2154,2090
17168,2154,2074
17169,2154,2324
17170,2154,2244
17171,2154,2623
17172,2154,1943
17173,2154,2395
17174,2154,2339
17175,2154,2423
17176,2154,2190
17177,2154,2139
17178,2154,2064
17179,2154,2069
17180,2154,2216
17181,1925,2339
17182,1925,1985
17183,1925,2549
17184,1925,2495
17185,1925,1993
17186,1925,2165
17187,1925,2554
17188,1925,2098
17189,1925,2590
17190,1925,2409
17191,1925,2083
17192,1925,2356
17193,1925,2464
17194,1925,2600
17195,1925,2414
17196,1925,2190
17197,1925,2324
17198,1925,2381
17199,1925,2352
17200,1925,2112
17201,1925,2212
17202,1925,2619
17203,1925,2559
17204,1925,2058
17205,1925,2069
17206,1925,2348
17207,1925,2542
17208,1925,2340
17209,1925,2229
17210,1925,2492
17211,1925,2056
17212,1925,2043
17213,1925,2299
17214,1925,2573
17215,1925,2266
17216,1925,2088
17217,1925,2423
17218,1925,2601
17219,1925,2164
17220,1925,2485
17221,1925,2271
17222,1925,2244
17223,1925,2593
17224,1925,1942
17225,1925,2124
17226,1925,2045
17227,1925,1983
17228,1925,2026
17229,1925,1966
17230,1925,2504
17231,1925,2095
17232,1925,2578
17233,1925,2430
17234,1925,2395
17235,1925,1918
17236,1925,2037
17237,1925,2586
17238,1925,2300
17239,1925,2123
17240,1925,2333
17241,1925,2142
17242,1925,1946
17243,1925,2552
17244,1925,2329
17245,1940,1954
17246,1940,2102
17247,1940,1920
17248,1940,1718
17249,1940,2328
17250,1940,2081
17251,1940,2039
17252,1940,2555
17253,1940,2241
17254,1940,1948
17255,1940,2032
17256,1940,2351
17257,1940,2302
17258,1940,2068
17259,1940,2384
17260,1940,2502
17261,1940,2250
17262,1940,2475
17263,1940,2315
17264,1940,2191
17265,1940,2471
17266,1940,2533
17267,1940,2138
17268,1940,2071
17269,1940,2582
17270,1940,2151
17271,1940,2026
17272,1940,2196
17273,1940,2588
17274,1940,2344
17275,1940,2472
17276,1940,2589
17277,1940,2417
17278,1940,2327
17279,1940,2643
17280,1940,2149
17281,1940,2148
17282,1940,2333
17283,1940,2319
17284,1940,2180
17285,1940,2295
17286,1940,2163
17287,1940,2199
17288,1940,2028
17289,1940,2176
17290,1940,2343
17291,1940,2463
17292,1940,2135
17293,1940,2127
17294,1940,2516
17295,1940,2330
17296,1940,2616
17297,1940,2246
17298,1940,2247
17299,1940,1577
17300,1940,2461
17301,1940,2174
17302,1940,2498
17303,1940,2052
17304,1940,2125
17305,1940,2338
17306,1940,2054
17307,1940,2336
17308,1940,2007
17309,2329,2055
17310,2329,2220
17311,2329,1918
17312,2329,2123
17313,2329,2623
17314,2329,2266
17315,2329,2395
17316,2329,2306
17317,2329,1985
17318,2329,2324
17319,2329,2020
17320,2329,2339
17321,2329,2542
17322,2329,2139
17323,2329,2165
17324,2329,2037
17325,2329,2559
17326,2329,2619
17327,2329,2212
17328,2329,1953
17329,2329,2121
17330,2329,1943
17331,2329,2115
17332,2329,2142
17333,2329,1983
17334,2329,2578
17335,2329,2586
17336,2329,2309
17337,2329,2108
17338,2329,2090
17339,2329,2307
17340,2329,2590
17341,2329,2271
17342,2329,2467
17343,2329,2190
17344,2329,2045
17345,2329,2414
17346,2329,2504
17347,2329,2593
17348,2329,2546
17349,2329,1993
17350,2329,2613
17351,2329,2276
17352,2329,2229
17353,2329,2088
17354,2329,2462
17355,2329,2601
17356,2329,2331
17357,2329,2495
17358,2329,2464
17359,2329,2033
17360,2329,2258
17361,2329,2446
17362,2329,2064
17363,2329,2492
17364,2329,2340
17365,2329,2423
17366,2329,2244
17367,2329,2359
17368,2469,2339
17369,2469,2556
17370,2469,2601
17371,2469,2123
17372,2469,2600
17373,2469,2359
17374,2469,2210
17375,2469,2404
17376,2469,2340
17377,2469,2606
17378,2469,2229
17379,2469,2334
17380,2469,2266
17381,2469,2300
17382,2469,2190
17383,2469,1946
17384,2469,2121
17385,2469,2220
17386,2469,2381
17387,2469,2619
17388,2469,2549
17389,2469,2244
17390,2469,2348
17391,2469,2593
17392,2469,2526
17393,2469,2064
17394,2469,2033
17395,2469,2083
17396,2469,2088
17397,2469,2131
17398,2469,2124
17399,2469,2139
17400,2469,2308
17401,2469,2590
17402,2469,2542
17403,2469,2043
17404,2469,2307
17405,2469,2271
17406,2469,2409
17407,2469,2069
17408,2469,2356
17409,2469,2115
17410,2469,2586
17411,2469,2478
17412,2469,2467
17413,2469,2020
17414,2469,2464
17415,2469,2142
17416,2469,1918
17417,2469,2108
17418,2469,2492
17419,2469,2309
17420,2469,1943
17421,2469,1983
17422,2469,1985
17423,2469,2495
17424,2469,2276
17425,2469,2414
17426,2469,2352
17427,2469,2575
17428,2469,1966
17429,2469,2623
17430,2469,2090
17431,2469,2212
17432,2469,2324
17433,2469,2430
17434,2469,2331
17435,2469,2055
17436,2469,2045
17437,2469,1993
17438,2229,2056
17439,2229,2308
17440,2229,2393
17441,2229,2404
17442,2229,2090
17443,2229,2237
17444,2229,2276
17445,2229,2392
17446,2229,2370
17447,2229,2124
17448,2229,2287
17449,2229,2112
17450,2229,2271
17451,2229,2409
17452,2229,2495
17453,2229,2381
17454,2229,2088
17455,2229,2331
17456,2229,2430
17457,2229,2244
17458,2229,2549
17459,2229,2501
17460,2229,2446
17461,2229,2164
17462,2229,1985
17463,2229,2139
17464,2229,2165
17465,2229,2462
17466,2229,2179
17467,2229,2485
17468,2229,2478
17469,2229,1989
17470,2229,2408
17471,2229,2586
17472,2229,2055
17473,2229,2074
17474,2229,2476
17475,2229,1966
17476,2229,2504
17477,2229,2045
17478,2229,2212
17479,2229,2136
17480,2229,2220
17481,2229,2559
17482,2229,2098
17483,2229,2542
17484,2229,2591
17485,2229,1943
17486,2229,2418
17487,2229,2414
17488,2229,2121
17489,2229,2115
17490,2229,2606
17491,2229,2623
17492,2229,2058
17493,2229,1946
17494,2229,2213
17495,2229,2123
17496,2229,2429
17497,2229,2576
17498,2229,2307
17499,2229,2299
17500,2229,2467
17501,2229,2142
17502,2229,2020
17503,2229,2131
17504,2229,2208
17505,2229,2359
17506,2229,2033
17507,2229,2438
17508,2229,2526
17509,2229,2266
17510,2229,2573
17511,2229,2464
17512,2229,2190
17513,2229,2492
17514,2229,2069
17515,2229,2556
17516,2229,2356
17517,2229,2443
17518,2229,2324
17519,2229,2210
17520,2229,2575
17521,2229,2423
17522,2229,2216
17523,2229,1983
17524,2229,2539
17525,2229,2352
17526,2229,1993
17527,2229,2590
17528,2229,2108
17529,2229,2043
17530,2229,2499
17531,2229,2348
17532,2229,1997
17533,2229,2395
17534,2229,2593
17535,2229,2578
17536,2229,2340
17537,2229,2339
17538,2229,2300
17539,2229,2037
17540,2229,2524
17541,2229,2261
17542,2229,2601
17543,2229,2334
17544,2229,2064
17545,2229,2306
17546,2229,2619
17547,2229,2309
17548,2229,2083
17549,2552,1993
17550,2552,2430
17551,2552,2088
17552,2552,2115
17553,2552,1983
17554,2552,2467
17555,2552,2601
17556,2552,2033
17557,2552,1997
17558,2552,2542
17559,2552,2064
17560,2552,2095
17561,2552,2414
17562,2552,2058
17563,2552,2600
17564,2552,2593
17565,2552,2591
17566,2552,1943
17567,2552,2619
17568,2552,2244
17569,2552,2423
17570,2552,2586
17571,2552,2324
17572,2552,1946
17573,2552,2492
17574,2552,2131
17575,2552,2190
17576,2552,2590
17577,2552,2464
17578,2552,2331
17579,2552,2142
17580,2552,2123
17581,2552,2340
17582,2552,2495
17583,2552,2408
17584,2552,1918
17585,2552,2124
17586,2552,2309
17587,2552,2165
17588,2552,2546
17589,2552,2381
17590,2552,2112
17591,2552,2404
17592,2552,2409
17593,2552,2090
17594,2552,1942
17595,2552,2276
17596,2552,2526
17597,2552,2266
17598,2552,1966
17599,2552,2339
17600,1993,2446
17601,1993,2165
17602,1993,2123
17603,1993,2276
17604,1993,1985
17605,1993,2464
17606,1993,2556
17607,1993,2554
17608,1993,2467
17609,1993,2299
17610,1993,2462
17611,1993,2139
17612,1993,2429
17613,1993,2409
17614,1993,2021
17615,1993,2220
17616,1993,2600
17617,1993,2095
17618,1993,2179
17619,1993,2090
17620,1993,2237
17621,1993,2619
17622,1993,2356
17623,1993,2575
17624,1993,2392
17625,1993,2586
17626,1993,2213
17627,1993,2404
17628,1993,2098
17629,1993,2352
17630,1993,2045
17631,1993,2549
17632,1993,2430
17633,1993,2287
17634,1993,2306
17635,1993,2489
17636,1993,2591
17637,1993,2539
17638,1993,2043
17639,1993,2492
17640,1993,1963
17641,1993,2526
17642,1993,2590
17643,1993,1943
17644,1993,2414
17645,1993,1966
17646,1993,2300
17647,1993,2601
17648,1993,2121
17649,1993,2559
17650,1993,2340
17651,1993,2348
17652,1993,2033
17653,1993,2124
17654,1993,2485
17655,1993,2546
17656,1993,2164
17657,1993,2131
17658,1993,2578
17659,1993,2088
17660,1993,2020
17661,1993,2573
17662,1993,2395
17663,1993,2339
17664,1993,2108
17665,1993,2212
17666,1993,2069
17667,1993,2037
17668,1993,2266
17669,1993,2210
17670,1993,2334
17671,1993,2142
17672,1993,2261
17673,1993,1918
17674,1993,2258
17675,1993,2115
17676,1993,2331
17677,1993,2308
17678,1993,2495
17679,1993,1953
17680,1993,1946
17681,1993,2542
17682,1993,2499
17683,1993,2307
17684,1993,2309
17685,1993,1983
17686,1993,2370
17687,1993,2381
17688,1993,2423
17689,1993,2324
17690,1993,2427
17691,1993,2244
17692,1993,2074
17693,1993,2623
17694,1993,2408
17695,1993,2622
17696,1993,2311
17697,1993,2056
17698,1993,2271
17699,1993,2112
17700,1993,2064
17701,1993,1989
17702,1993,2593
17703,1993,1997
17704,1993,2407
17705,1993,2190
17706,2032,136
17707,2032,2368
17708,2032,2498
17709,2032,1955
17710,2032,2617
17711,2032,2028
17712,2032,2537
17713,2032,2144
17714,2032,2555
17715,2032,2643
17716,2032,2246
17717,2032,2475
17718,2032,2302
17719,2032,2344
17720,2032,2367
17721,2032,2232
17722,2032,2072
17723,2032,2191
17724,2032,2351
17725,2032,2254
17726,2032,1920
17727,2032,2068
17728,2032,1947
17729,2032,2434
17730,2032,2629
17731,2032,1577
17732,2032,2241
17733,2032,1948
17734,2032,2394
17735,2032,2571
17736,2032,2343
17737,2032,1718
17738,2032,2102
17739,2032,2304
17740,2032,2183
17741,2032,2138
17742,2032,2327
17743,2032,2338
17744,2032,2268
17745,2032,2328
17746,2032,2319
17747,2032,2176
17748,2032,2071
17749,2032,2161
17750,2032,2458
17751,2032,2473
17752,2032,2465
17753,2032,2471
17754,2032,2149
17755,2032,2174
17756,2032,2285
17757,2032,2280
17758,2032,2332
17759,2032,2384
17760,2032,2461
17761,2032,2081
17762,2032,1954
17763,2032,2599
17764,2032,2151
17765,2032,2635
17766,2032,2038
17767,2032,2039
17768,2032,2196
17769,2032,2336
17770,2032,2472
17771,2032,2377
17772,2032,2594
17773,2032,2608
17774,2032,2180
17775,2032,2199
17776,2032,1923
17777,2032,2148
17778,2032,2398
17779,2032,2127
17780,2032,2054
17781,2032,2589
17782,2032,2315
17783,2032,2333
17784,2032,2417
17785,2032,2189
17786,2032,2582
17787,2032,2533
17788,2032,2616
17789,2032,2007
17790,2032,1926
17791,2032,2445
