Line,Source,Target
13928,1608,1902
13929,1608,921
13930,1608,1331
13931,1608,1735
13932,1608,1827
13933,1608,1524
13934,1608,1054
13935,1608,1535
13936,1608,1330
13937,1608,1117
13938,1608,1888
13939,1608,1255
13940,1608,1205
13941,1608,1146
13942,1608,1359
13943,1608,1185
13944,1608,1637
13945,1608,1265
13946,1608,1291
13947,1608,1447
13948,1608,1048
13949,1608,1243
13950,1608,1522
13951,1608,1491
13952,1608,1617
13953,1608,1528
13954,1608,1335
13955,1608,1570
13956,1608,1675
13957,1608,1160
13958,1608,1376
13959,1608,1589
13960,1608,1580
13961,1608,1669
13962,1608,1842
13963,1608,1029
13964,997,1551
13965,997,1132
13966,997,1361
13967,997,1214
13968,997,1535
13969,997,1024
13970,997,1172
13971,997,1447
13972,997,1675
13973,997,1201
13974,997,1637
13975,997,1280
13976,997,1580
13977,997,1571
13978,997,1570
13979,997,1509
13980,997,1409
13981,997,1722
13982,997,1331
13983,997,1125
13984,997,1336
13985,997,1330
13986,997,1267
13987,997,1665
13988,997,995
13989,997,1563
13990,997,1359
13991,997,1517
13992,997,1620
13993,997,1604
13994,997,1902
13995,997,1255
13996,997,1480
13997,997,1146
13998,997,1056
13999,997,1243
14000,997,1861
14001,997,1029
14002,997,1842
14003,997,1006
14004,997,1160
14005,997,1205
14006,997,1811
14007,997,1663
14008,997,1668
14009,997,1809
14010,997,1470
14011,997,1609
14012,997,1888
14013,997,1741
14014,997,1712
14015,997,1772
14016,997,1117
14017,997,1793
14018,997,1456
14019,997,1669
14020,997,1388
14021,1530,1365
14022,1530,1024
14023,1530,1737
14024,1530,1076
14025,1530,1017
14026,1530,1185
14027,1530,1554
14028,1530,1827
14029,1530,1331
14030,1530,1826
14031,1530,1006
14032,1530,1522
14033,1530,1125
14034,1530,1849
14035,1530,1181
14036,1530,1668
14037,1530,1184
14038,1530,1735
14039,1530,1810
14040,1530,1669
14041,1530,1597
14042,1530,1888
14043,1530,999
14044,1530,1800
14045,1530,1291
14046,1530,1580
14047,1530,1746
14048,1530,1563
14049,1530,1289
14050,1530,1243
14051,1530,1107
14052,1530,1491
14053,1530,1617
14054,1530,1598
14055,1530,1367
14056,1530,1132
14057,1530,993
14058,1530,1335
14059,1530,1663
14060,1530,1172
14061,1530,1750
14062,1530,925
14063,1530,1603
14064,1530,1339
14065,1530,1589
14066,1530,1267
14067,1530,1198
14068,1530,1643
14069,1530,1793
14070,1530,1416
14071,1530,1902
14072,1530,1809
14073,1530,897
14074,1530,1736
14075,1530,1390
14076,1530,1214
14077,1530,1079
14078,1530,1867
14079,1530,1879
14080,1583,1099
14081,1583,1764
14082,1583,1227
14083,1583,1158
14084,1583,1436
14085,1583,1221
14086,1583,1573
14087,1583,1691
14088,1583,1082
14089,1583,1067
14090,1583,1315
14091,1583,1595
14092,1583,1857
14093,1583,1379
14094,1583,1720
14095,1583,1592
14096,1583,981
14097,1583,1350
14098,1583,1392
14099,1583,1413
14100,1583,1655
14101,1583,1015
14102,1583,1257
14103,1583,1204
14104,1583,1261
14105,1583,1682
14106,1583,1728
14107,1583,1812
14108,1583,1841
14109,1583,1783
14110,1583,957
14111,1583,1404
14112,1583,1426
14113,1583,1587
14114,1583,1309
14115,1583,1229
14116,1583,988
14117,1583,1381
14118,1583,1190
14119,1583,1382
14120,1583,1423
14121,1583,1873
14122,1583,989
14123,1583,1635
14124,1583,1014
14125,1583,1862
14126,1583,1284
14127,1583,1148
14128,1583,1104
14129,1583,1647
14130,1583,1120
14131,1583,1009
14132,1583,1347
14133,1583,1036
14134,1583,1292
14135,1583,1231
14136,1583,1611
14137,1583,1550
14138,1583,1576
14139,1583,1286
14140,1583,1462
14141,1583,1872
14142,1583,1636
14143,1583,1715
14144,1583,1277
14145,1583,1628
14146,1583,1591
14147,1583,1019
14148,1583,1316
14149,1583,1495
14150,1099,1907
14151,1099,1066
14152,1099,1396
14153,1099,1783
14154,1099,1812
14155,1099,984
14156,1099,1032
14157,1099,1515
14158,1099,1508
14159,1099,1273
14160,1099,917
14161,1099,1661
14162,1099,1893
14163,1099,1277
14164,1099,1261
14165,1099,1894
14166,1099,1595
14167,1099,1495
14168,1099,1282
14169,1099,1020
14170,1099,1373
14171,1099,1204
14172,1099,1824
14173,1099,1108
14174,1099,1303
14175,1099,919
14176,1099,1751
14177,1099,969
14178,1099,1451
14179,1099,1406
14180,1099,1166
14181,1099,1454
14182,1099,1828
14183,1099,1324
14184,1099,898
14185,1099,1018
14186,1099,1014
14187,1099,1820
14188,1099,1848
14189,1099,1245
14190,1099,1309
14191,1099,1729
14192,1099,1382
14193,1099,1316
14194,1099,1102
14195,1099,1732
14196,1099,1742
14197,1291,1741
14198,1291,1302
14199,1291,1028
14200,1291,934
14201,1291,1128
14202,1291,1590
14203,1291,1879
14204,1291,1376
14205,1291,1185
14206,1291,947
14207,1291,1800
14208,1291,1390
14209,1291,1842
14210,1291,1547
14211,1291,1603
14212,1291,1637
14213,1291,1255
14214,1291,1643
14215,1291,1668
14216,1291,1597
14217,1291,999
14218,1291,1289
14219,1291,1793
14220,1291,1271
14221,1291,1467
14222,1291,1004
14223,1291,1827
14224,1291,1401
14225,1291,1269
14226,1291,1810
14227,1291,1209
14228,1291,1267
14229,1291,1107
14230,1291,1712
14231,1291,1416
14232,1291,1589
14233,1291,1125
14234,1291,1242
14235,1291,1570
14236,1291,1746
14237,1291,925
14238,1291,1398
14239,1291,982
14240,1291,921
14241,1291,1132
14242,1291,1736
14243,1291,1598
14244,1291,1146
14245,1291,1491
14246,1291,966
14247,1291,1663
14248,1291,993
14249,1291,1335
14250,1291,1675
14251,1291,1750
14252,1291,1017
14253,1291,1024
14254,1291,1551
14255,1291,1888
14256,1741,995
14257,1741,1280
14258,1741,1388
14259,1741,1205
14260,1741,1663
14261,1741,1571
14262,1741,1867
14263,1741,1669
14264,1741,1675
14265,1741,1547
14266,1741,1076
14267,1741,1463
14268,1741,1517
14269,1741,1886
14270,1741,1603
14271,1741,1598
14272,1741,1146
14273,1741,1665
14274,1741,1160
14275,1741,1800
14276,1741,1554
14277,1741,1006
14278,1741,1288
14279,1741,1017
14280,1741,1376
14281,1741,1390
14282,1741,1367
14283,1741,897
14284,1741,1888
14285,1741,1827
14286,1741,1737
14287,1741,1004
14288,1741,1195
14289,1741,1447
14290,1741,1331
14291,1741,1456
14292,1741,1271
14293,1741,1746
14294,1741,1361
14295,1741,1809
14296,1741,1879
14297,1741,1604
14298,1741,1722
14299,1741,1594
14300,1741,1782
14301,1741,1826
14302,1741,1470
14303,1741,1861
14304,1741,1580
14305,1741,1079
14306,1741,1617
14307,1741,1359
14308,921,1735
14309,921,1026
14310,921,1570
14311,921,1185
14312,921,925
14313,921,1367
14314,921,1535
14315,921,1554
14316,921,1842
14317,921,1563
14318,921,1048
14319,921,1146
14320,921,1375
14321,921,1390
14322,921,934
14323,921,1793
14324,921,1255
14325,921,1407
14326,921,1393
14327,921,1826
14328,921,1540
14329,921,1675
14330,921,1272
14331,921,1467
14332,921,1669
14333,921,1757
14334,921,1891
14335,921,995
14336,921,1551
14337,921,1827
14338,921,1643
14339,921,1195
14340,921,1639
14341,921,1269
14342,921,1404
14343,921,1750
14344,921,1361
14345,921,1164
14346,921,1603
14347,921,1589
14348,921,1243
14349,921,1509
14350,921,920
14351,921,1312
14352,921,1369
14353,921,1128
14354,921,1663
14355,921,1182
14356,921,1683
14357,921,967
14358,921,993
14359,921,1753
14360,921,1049
14361,921,1376
14362,921,1522
14363,921,1845
14364,921,1290
14365,921,1888
14366,1735,1375
14367,1735,1004
14368,1735,1757
14369,1735,1112
14370,1735,1339
14371,1735,1746
14372,1735,1614
14373,1735,1185
14374,1735,1390
14375,1735,1209
14376,1735,1538
14377,1735,1243
14378,1735,1255
14379,1735,1643
14380,1735,1522
14381,1735,1485
14382,1735,1603
14383,1735,1851
14384,1735,1123
14385,1735,1799
14386,1735,1849
14387,1735,1563
14388,1735,1736
14389,1735,1076
14390,1735,1376
14391,1735,1272
14392,1735,1888
14393,1735,1810
14394,1735,1675
14395,1735,1509
14396,1735,1774
14397,1735,1769
14398,1735,1267
14399,1735,1653
14400,1735,1663
14401,1735,1491
14402,1735,1302
14403,1735,1416
14404,1735,1845
14405,1735,925
14406,1735,1028
14407,1735,1753
14408,1735,1886
14409,1735,1196
14410,1735,1750
14411,1735,1017
14412,1735,1367
14413,1735,1184
14414,1735,1800
14415,1735,1683
14416,1735,1597
14417,1735,1269
14418,1735,1128
14419,1735,993
14420,1735,1590
14421,1735,1467
14422,1735,1827
14423,1735,1867
14424,1735,1305
14425,1735,1589
14426,1735,1617
14427,1735,1877
14428,1735,947
14429,1473,1064
14430,1473,1032
14431,1473,637
14432,1473,1217
14433,1473,1080
14434,1473,651
14435,1473,1104
14436,1473,1343
14437,1473,1762
14438,1473,1487
14439,1473,1304
14440,1473,1536
14441,1473,1545
14442,1473,994
14443,1473,1502
14444,1473,1258
14445,1473,1767
14446,1473,1673
14447,1473,1152
14448,1473,1358
14449,1473,1070
14450,1473,1237
14451,1473,1051
14452,1473,1455
14453,1473,389
14454,1473,1338
14455,1473,1574
14456,1473,1738
14457,1473,1066
14458,1473,1901
14459,1473,1435
14460,1473,1275
14461,1473,1159
14462,1473,1709
14463,1473,1427
14464,1473,1630
14465,1473,1525
14466,1473,1807
14467,1473,1699
14468,1473,1014
14469,1473,1654
14470,1473,1818
14471,1473,1113
14472,1064,1342
14473,1064,1671
14474,1064,1356
14475,1064,1453
14476,1064,1212
14477,1064,1234
14478,1064,931
14479,1064,1478
14480,1064,1901
14481,1064,1343
14482,1064,939
14483,1064,1443
14484,1064,962
14485,1064,1694
14486,1064,1910
14487,1064,1743
14488,1064,1497
14489,1064,1829
14490,1064,1831
14491,1064,1051
14492,1064,1094
14493,1064,1372
14494,1760,1070
14495,1760,1693
14496,1070,1482
14497,1070,1052
14498,1070,1624
14499,1070,1035
14500,1070,1500
14501,1070,389
14502,1070,1828
14503,1070,1007
14504,1070,1306
14505,1070,1303
14506,1070,1259
14507,1070,1228
14508,1070,1051
14509,1070,1296
14510,1070,1275
14511,1070,1745
14512,1070,1536
14513,1070,1672
14514,1070,1213
14515,1070,563
14516,1070,1869
14517,1070,1429
14518,1070,1225
14519,1070,1630
14520,1070,1011
14521,1070,1699
14522,1070,1170
14523,1070,1188
14524,1070,1709
14525,1070,1738
14526,1070,1110
14527,1070,1041
14528,1070,1446
14529,1070,1531
14530,1070,965
14531,1070,917
14532,1070,1529
14533,1070,606
14534,1070,1109
14535,1070,1310
14536,1070,1348
14537,1070,1496
14538,1070,1152
14539,1070,1770
14540,1070,1633
14541,1070,1010
14542,1070,1258
14543,1070,1897
14544,1070,1037
14545,1070,1159
14546,1070,1815
14547,1070,1504
14548,1070,1904
14549,1070,1183
14550,1070,1634
14551,1070,1781
14552,1070,1427
14553,1070,1338
14554,1070,1469
14555,1070,1525
14556,1070,1507
14557,1132,1367
14558,1132,1079
14559,1132,1874
14560,1132,1269
14561,1132,1772
14562,1132,1289
14563,1132,1214
14564,1132,1330
14565,1132,1826
14566,1132,1551
14567,1132,1361
14568,1132,1746
14569,1132,1467
14570,1132,1554
14571,1132,1117
14572,1132,925
14573,1132,1888
14574,1132,1886
14575,1132,1736
14576,1132,1376
14577,1132,1198
14578,1132,1390
14579,1132,1879
14580,1132,1668
14581,1132,1863
14582,1132,966
14583,1132,1480
14584,1132,1335
14585,1132,1302
14586,1132,999
14587,1132,1809
14588,1132,1603
14589,1132,1750
14590,1132,1589
14591,1132,1509
14592,1132,1757
14593,1132,1456
14594,1132,1623
14595,1132,1123
14596,1132,1219
14597,1132,1017
14598,1132,1130
14599,1132,1398
14600,1132,1288
14601,1132,1267
14602,1132,1076
14603,1132,1172
14604,1132,1547
14605,1132,1600
14606,1132,1184
14607,1132,1006
14608,1132,1849
14609,1132,1331
14610,1132,1305
14611,1132,1793
14612,1132,1597
14613,1132,1827
14614,1132,1336
14615,1132,1207
14616,1132,1107
14617,1132,1598
14618,1132,978
14619,1132,1665
14620,1132,1201
14621,1132,1185
14622,1132,1556
14623,1132,1271
14624,1132,947
14625,1132,1810
14626,1132,1351
14627,1132,1800
14628,1132,1339
14629,1132,1799
14630,1132,1125
14631,1132,982
14632,1132,1712
14633,1132,1580
14634,1132,1416
14635,1132,1522
14636,1132,1604
14637,1132,1737
14638,1132,1024
14639,1367,1849
14640,1367,1879
14641,1367,1184
14642,1367,1075
14643,1367,1524
14644,1367,1810
14645,1367,1665
14646,1367,947
14647,1367,1800
14648,1367,1255
14649,1367,1185
14650,1367,1269
14651,1367,1079
14652,1367,1110
14653,1367,1737
14654,1367,526
14655,1367,1048
14656,1367,1312
14657,1367,1669
14658,1367,1416
14659,1367,1603
14660,1367,1551
14661,1367,1554
14662,1367,1272
14663,1367,1491
14664,1367,1597
14665,1367,1331
14666,1367,1827
14667,1367,1339
14668,1367,1644
14669,1367,1877
14670,1367,1049
14671,1367,1717
14672,1367,1509
14673,1367,1522
14674,1367,1125
14675,1367,1375
14676,1367,1351
14677,1367,1107
14678,1367,1623
14679,1367,999
14680,1367,1054
14681,1367,1116
14682,1367,1793
14683,1367,906
14684,1367,1572
14685,1367,1799
14686,1367,966
14687,1367,1589
14688,1367,1757
14689,1367,1782
14690,1367,1242
14691,1367,1305
14692,1367,1683
14693,1367,1026
14694,1367,978
14695,1367,1851
14696,1367,1688
14697,1367,1909
14698,1367,1888
14699,1367,1746
14700,1367,1724
14701,1367,1004
14702,1367,1886
14703,1367,934
14704,1367,1128
14705,1367,1209
14706,1367,1146
14707,1367,967
14708,1367,1017
14709,1367,1663
14710,1367,1181
14711,1367,1289
14712,1367,1617
14713,1367,1867
14714,1367,1112
14715,1367,1335
14716,1367,1620
14717,1367,1659
14718,1367,925
14719,1367,1006
14720,1367,1750
14721,1367,1220
14722,1367,1219
14723,1367,1302
14724,1367,1293
14725,1367,1278
14726,1367,1600
14727,1367,1826
14728,1367,1618
14729,1367,1390
14730,1367,1376
14731,1367,1653
14732,1367,1668
14733,1367,1809
14734,1367,1198
14735,1367,1076
14736,1367,1547
14737,1251,1307
14738,1251,1421
14739,1251,1144
14740,1251,1410
14741,1251,1174
14742,1251,1687
14743,1251,1825
14744,1251,1136
14745,1251,1555
14746,1251,1098
14747,1251,1705
14748,1307,1033
14749,1307,1553
14750,1307,1433
14751,1307,1866
14752,1307,1615
14753,1307,1274
14754,1307,1825
14755,1307,1073
14756,1307,1593
14757,1307,1555
14758,1307,1806
14759,1307,1705
14760,1307,1494
14761,1307,1203
14762,1307,1511
14763,1307,900
14764,1307,970
14765,1307,1567
14766,1307,1325
14767,1307,1708
14768,1307,1698
14769,1307,1687
14770,1307,1588
14771,1307,1421
14772,1307,1144
14773,1307,1136
14774,1724,1390
14775,1724,1416
14776,1724,1663
14777,1724,1110
14778,1724,1861
14779,1724,1717
14780,1724,1049
14781,1724,1278
14782,1724,1528
14783,1724,1523
14784,1724,925
14785,1724,1112
14786,1724,1659
14787,1724,1737
14788,1724,1223
14789,1724,1184
14790,1724,1339
14791,1724,1054
14792,1724,526
14793,1724,1209
14794,1724,1644
14795,1724,1867
14796,1724,1048
14797,1724,1877
14798,1724,906
14799,1724,1242
14800,1724,1376
14801,1724,1683
14802,1724,1620
14803,1724,1827
14804,1724,1572
14805,1724,1075
14806,1724,1800
14807,1724,1128
14808,1724,1600
14809,1724,1375
14810,1724,1079
14811,1724,1688
14812,1724,1692
14813,1302,993
14814,1302,1376
14815,1302,1004
14816,1302,1017
14817,1302,1107
14818,1302,925
14819,1302,1668
14820,1302,1125
14821,1302,1736
14822,1302,1810
14823,1302,934
14824,1302,1491
14825,1302,1185
14826,1302,982
14827,1302,1006
14828,1302,1712
14829,1302,1255
14830,1302,1617
14831,1302,1207
14832,1302,1117
14833,1302,1746
14834,1302,1800
14835,1302,1069
14836,1302,1305
14837,1302,966
14838,1302,1467
14839,1302,1128
14840,1302,1750
14841,1302,1827
14842,1302,1603
14843,1302,947
14844,1302,1269
14845,1302,1888
14846,1302,1799
14847,1302,1517
14848,1302,1886
14849,1302,1663
14850,1302,1604
14851,1302,1757
14852,1302,1146
14853,1302,1659
14854,1302,1665
14855,1302,1024
14856,1302,1390
14857,1302,1331
14858,1302,1826
14859,1302,1589
14860,1302,1456
14861,1302,1669
14862,1302,1271
14863,1302,1267
14864,1302,1598
14865,1302,1538
14866,1014,1108
14867,1014,1166
14868,1014,1423
14869,1014,1316
14870,1014,1592
14871,1014,1281
14872,1014,984
14873,1014,1373
14874,1014,1282
14875,1014,1286
14876,1014,1820
14877,1014,1515
14878,1014,1066
14879,1014,1067
14880,1014,1102
14881,1014,1655
14882,1014,971
14883,1014,1292
14884,1014,1104
14885,1014,1636
14886,1014,1611
14887,1014,1783
14888,1014,1742
14889,1014,1894
14890,1014,1020
14891,1014,1257
14892,1014,969
14893,1014,933
14894,1014,1382
14895,1014,1857
14896,1014,1848
14897,1014,1451
14898,1014,1454
14899,1014,1824
14900,1014,1573
14901,1014,1893
14902,1014,1396
14903,1014,900
14904,1014,1032
14905,1014,1875
14906,1014,1502
14907,1014,1324
14908,1014,1018
14909,1014,1725
14910,1014,917
14911,1014,1907
14912,1014,1828
14913,1014,1273
14914,1014,898
14915,1014,1277
14916,1014,1595
14917,1014,1309
14918,1014,1872
14919,1014,1392
14920,1014,1381
14921,1014,1015
14922,1014,1303
14923,1014,989
14924,1014,1036
14925,1014,1751
14926,1014,1508
14927,1014,1732
14928,1014,1245
14929,1014,1661
14930,1014,1495
14931,1014,1706
14932,1014,1231
14933,1014,1462
14934,1014,1204
14935,1014,1241
14936,1014,1347
14937,1014,1009
14938,1014,1406
14939,1014,1227
14940,1014,1729
14941,1014,1158
14942,1014,1261
14943,1014,1812
14944,1108,1396
14945,1108,1742
14946,1108,1281
14947,1108,1502
14948,1108,1316
14949,1108,1848
14950,1108,1824
14951,1108,1495
14952,1108,1454
14953,1108,1020
14954,1108,1282
14955,1108,1729
14956,1108,1032
14957,1108,1783
14958,1108,917
14959,1108,969
14960,1108,1261
14961,1108,1661
14962,1108,1382
14963,1108,1373
14964,1108,1066
14965,1108,1812
14966,1108,1751
14967,1108,1406
14968,1108,1515
14969,1108,898
14970,1108,1894
14971,1108,1102
14972,1108,1828
14973,1108,1820
14974,1108,1277
14975,1108,1273
14976,1528,1710
14977,1528,1563
14978,1528,1056
14979,1528,1675
14980,1528,1255
14981,1528,1589
14982,1528,1663
14983,1528,1407
14984,1528,1519
14985,1528,1467
14986,1528,1110
14987,1528,1782
14988,1528,1688
14989,1528,1669
14990,1528,1209
14991,1528,1075
14992,1528,1513
14993,1528,967
14994,1528,1073
14995,1528,1146
14996,1528,1746
14997,1528,1290
14998,1528,1048
14999,1528,906
15000,1528,1827
15001,1528,1811
15002,1528,947
15003,1528,526
15004,1528,1509
15005,1528,1723
15006,1528,1609
15007,1528,1845
15008,1528,1757
15009,1528,1393
15010,1528,1182
15011,1528,1522
15012,1528,1265
15013,1528,1243
15014,1528,1603
