Line,Source,Target
9187,3022,2867
9188,3306,3298
9189,3306,3353
9190,3306,2785
9191,3306,3162
9192,3306,3272
9193,3306,3148
9194,3306,2819
9195,3306,2876
9196,3306,3422
9197,3306,2848
9198,3306,3019
9199,3306,3062
9200,3306,3188
9201,3298,3378
9202,3298,2833
9203,3298,2737
9204,3298,2976
9205,3298,3328
9206,3298,3076
9207,3298,2733
9208,3298,2992
9209,3298,3179
9210,3298,3060
9211,3298,3148
9212,3298,2892
9213,3298,3261
9214,3298,2719
9215,3298,2965
9216,3298,2937
9217,3298,3113
9218,3298,2845
9219,3298,3088
9220,3298,3260
9221,3298,3381
9222,3298,2828
9223,3298,3111
9224,3298,2672
9225,3298,3112
9226,3298,3172
9227,3298,3160
9228,3298,2701
9229,3411,3148
9230,3411,2923
9231,3411,2970
9232,3411,2770
9233,3411,3254
9234,3411,3262
9235,3411,2748
9236,3411,2672
9237,3411,3172
9238,3411,2712
9239,3411,3210
9240,3411,3011
9241,3411,3060
9242,3411,2772
9243,3411,3188
9244,3411,2921
9245,3411,3201
9246,3411,3343
9247,3411,3154
9248,3411,3288
9249,3411,3079
9250,3411,3179
9251,3411,3258
9252,3411,2901
9253,3411,3330
9254,3411,2833
9255,3411,2950
9256,3411,3253
9257,3411,3076
9258,3411,2914
9259,3411,2828
9260,3411,3242
9261,2833,3288
9262,2833,2712
9263,2833,3035
9264,2833,2992
9265,2833,3381
9266,2833,2719
9267,2833,3406
9268,2833,3060
9269,2833,3076
9270,2833,3017
9271,2833,3291
9272,2833,3212
9273,2833,3224
9274,2833,2991
9275,2833,3038
9276,2833,3201
9277,2833,3011
9278,2833,3089
9279,2833,3330
9280,2833,3188
9281,2833,3258
9282,2833,3113
9283,2833,3345
9284,2833,2828
9285,2833,3265
9286,2833,2674
9287,2833,3179
9288,2833,3299
9289,2833,2914
9290,2833,3154
9291,2833,3146
9292,2833,3079
9293,2833,3253
9294,2833,2937
9295,2833,2869
9296,2833,2796
9297,2833,3272
9298,2833,2973
9299,2994,3040
9300,2994,2741
9301,2994,2873
9302,2994,3166
9303,2994,2993
9304,2994,3174
9305,2994,3387
9306,2994,2890
9307,2994,3348
9308,2994,3324
9309,2994,2745
9310,2994,3114
9311,2994,2988
9312,2994,2681
9313,2994,3362
9314,2994,3084
9315,2994,3135
9316,2994,2915
9317,2994,2874
9318,2994,3014
9319,2994,2810
9320,2994,2956
9321,2994,3400
9322,2994,3364
9323,2994,2974
9324,2994,2862
9325,2994,3078
9326,2994,3433
9327,2994,2931
9328,2994,2866
9329,2994,3294
9330,2994,2877
9331,2994,2835
9332,2994,3104
9333,2994,3073
9334,2994,2669
9335,2994,2827
9336,2994,2743
9337,3416,3070
9338,3416,3291
9339,3416,2828
9340,3416,3146
9341,3416,3035
9342,3416,2853
9343,3416,3381
9344,3416,3201
9345,3416,2804
9346,3416,2770
9347,3416,3206
9348,3416,2765
9349,3416,2992
9350,3416,2869
9351,3416,3344
9352,3416,2970
9353,3416,3265
9354,3416,2674
9355,3416,2991
9356,3064,2689
9357,3064,2920
9358,3064,2717
9359,3064,2915
9360,3064,3142
9361,3064,2827
9362,3064,2664
9363,3064,2877
9364,3064,2759
9365,3064,2839
9366,3064,2782
9367,3064,2912
9368,3064,3163
9369,3064,2867
9370,3064,2866
9371,3064,3284
9372,3064,2669
9373,3064,3348
9374,3064,3363
9375,3064,3174
9376,3064,2815
9377,3064,2911
9378,3064,2757
9379,3064,3078
9380,3064,3339
9381,3064,3040
9382,3064,3195
9383,2689,2943
9384,2689,3135
9385,2689,2917
9386,2689,2835
9387,2689,3158
9388,2689,3284
9389,2689,2867
9390,2689,2920
9391,2689,2974
9392,2689,2763
9393,2689,2827
9394,2689,2669
9395,2689,2717
9396,2689,2705
9397,2689,3142
9398,2689,2782
9399,2689,2839
9400,2689,3324
9401,2689,3363
9402,2689,2810
9403,2689,3220
9404,2689,2757
9405,2689,3000
9406,2689,3348
9407,2689,2815
9408,2689,3078
9409,2689,2681
9410,2689,3073
9411,2689,2896
9412,2689,3433
9413,2689,2743
9414,2689,2969
9415,2689,3387
9416,3104,3364
9417,3104,3339
9418,3104,3080
9419,3104,2988
9420,3104,2874
9421,3104,2854
9422,3104,2978
9423,3104,3137
9424,3104,2977
9425,3104,3014
9426,3104,3324
9427,3104,3078
9428,3104,2835
9429,3104,3084
9430,3104,2669
9431,3104,3010
9432,3104,2969
9433,3104,3362
9434,3104,3363
9435,3104,2890
9436,3104,2864
9437,3104,3092
9438,3104,3036
9439,3104,3004
9440,3104,2663
9441,3104,2782
9442,3104,2993
9443,3104,2809
9444,3104,2873
9445,3104,3114
9446,3104,2915
9447,3104,2757
9448,3104,2956
9449,3104,2953
9450,3104,3052
9451,3104,3130
9452,3104,3000
9453,3104,2877
9454,3104,2839
9455,3104,3435
9456,3104,3390
9457,3104,2664
9458,3104,2862
9459,3104,3294
9460,3104,2726
9461,3104,3123
9462,3364,2956
9463,3364,2953
9464,3364,3014
9465,3364,3362
9466,3364,3000
9467,3364,2915
9468,3364,2969
9469,3364,2931
9470,3364,2782
9471,3364,3114
9472,3364,2839
9473,3364,2890
9474,3364,3435
9475,3364,2988
9476,3364,2873
9477,3364,2862
9478,3364,3078
9479,3364,3036
9480,3364,3084
9481,3364,3433
9482,3364,2757
9483,3364,2924
9484,3302,2914
9485,3302,3343
9486,3302,3217
9487,3302,3072
9488,3302,3097
9489,3302,2751
9490,3302,3373
9491,3302,2785
9492,3302,3330
9493,3302,2848
9494,3302,3162
9495,3302,3341
9496,3302,3038
9497,3302,2747
9498,3302,3027
9499,3302,3070
9500,3302,2962
9501,3302,3111
9502,3302,3291
9503,3302,3146
9504,3302,3274
9505,3302,2859
9506,3302,2958
9507,3302,3289
9508,3302,2996
9509,3302,3356
9510,3302,2992
9511,3302,2895
9512,3302,3403
9513,3302,2858
9514,3302,3110
9515,3302,2790
9516,3302,2688
9517,3302,2677
9518,3302,3140
9519,3302,2768
9520,3302,3210
9521,3302,2869
9522,3302,3215
9523,3302,3024
9524,3302,2693
9525,3302,2748
9526,3291,2783
9527,3291,3406
9528,3291,3140
9529,3291,2715
9530,3291,2723
9531,3291,3341
9532,3291,3288
9533,3291,2712
9534,3291,3261
9535,3291,3380
9536,3291,3177
9537,3291,3113
9538,3291,2976
9539,3291,3330
9540,3291,2937
9541,3291,3076
9542,3291,3422
9543,3291,3107
9544,3291,3201
9545,3291,2719
9546,3291,2781
9547,3291,2984
9548,3291,3002
9549,3291,2812
9550,3291,3272
9551,3291,3344
9552,3291,3378
9553,3291,2836
9554,3291,3313
9555,3291,3017
9556,3291,3093
9557,3291,2770
9558,3291,3027
9559,3291,3146
9560,3291,3172
9561,3291,3038
9562,3291,3088
9563,3291,2662
9564,3291,2720
9565,3291,3275
9566,3291,2748
9567,3291,2751
9568,3291,2996
9569,3291,2828
9570,3291,3337
9571,3291,2668
9572,3291,3345
9573,3291,3353
9574,3291,3154
9575,3291,3421
9576,3291,3206
9577,3291,2674
9578,3291,2753
9579,3291,2973
9580,3291,3224
9581,3291,3299
9582,3291,2901
9583,3291,3258
9584,3291,2992
9585,3291,2859
9586,3291,2713
9587,3291,3060
9588,3291,3274
9589,2783,2932
9590,2783,3353
9591,2783,3395
9592,2783,3017
9593,2783,2662
9594,2783,2976
9595,2783,3076
9596,2783,3369
9597,2783,3422
9598,2783,3274
9599,2783,3172
9600,2783,2819
9601,2783,2720
9602,2783,3383
9603,2783,2984
9604,2783,3192
9605,2783,3341
9606,2783,2955
9607,2783,3028
9608,2783,3027
9609,2783,3060
9610,2783,3255
9611,2734,2760
9612,2734,2848
9613,2734,3077
9614,2734,2790
9615,2734,3340
9616,2734,3343
9617,2734,3157
9618,2734,3186
9619,2734,1505
9620,2734,2752
9621,2734,2923
9622,2734,2836
9623,2734,3165
9624,2734,2808
9625,2734,3254
9626,2734,3027
9627,2734,3121
9628,2828,3146
9629,2828,2719
9630,2828,3148
9631,2828,2992
9632,2828,2901
9633,2828,2796
9634,2828,3201
9635,2828,3035
9636,2828,3113
9637,2828,2991
9638,2828,3406
9639,2828,3076
9640,2828,3378
9641,2828,3027
9642,2828,3344
9643,2828,2973
9644,2828,2970
9645,2828,3038
9646,2828,3381
9647,2828,3330
9648,2828,3179
9649,2828,2823
9650,2828,3272
9651,2828,2869
9652,2828,3261
9653,2828,3209
9654,2828,3172
9655,2828,3060
9656,2828,2765
9657,2828,2937
9658,2828,3265
9659,2828,2674
9660,3353,3035
9661,3353,2719
9662,3353,2984
9663,3353,2751
9664,3353,2662
9665,3353,3422
9666,3353,3403
9667,3353,3274
9668,3353,3111
9669,3353,3140
9670,3353,3118
9671,3353,3002
9672,3353,2937
9673,3353,3076
9674,3353,2768
9675,3353,3349
9676,3353,3017
9677,3353,3299
9678,3353,2958
9679,3353,3027
9680,3353,2720
9681,3353,3172
9682,3353,3072
9683,3353,2871
9684,3353,3276
9685,3353,3279
9686,3353,3224
9687,3353,2921
9688,3353,2762
9689,3353,3038
9690,3353,3192
9691,3035,2819
9692,3035,3009
9693,3035,3211
9694,3035,2765
9695,3035,2751
9696,3035,2937
9697,3035,2991
9698,3035,2770
9699,3035,3378
9700,3035,3070
9701,3035,2869
9702,3035,2674
9703,3035,3038
9704,3035,2712
9705,3035,2719
9706,3035,2796
9707,3035,3235
9708,3035,3146
9709,3035,2853
9710,3035,2901
9711,3035,2802
9712,3035,3113
9713,3035,2781
9714,3035,2992
9715,3035,3381
9716,3035,3288
9717,3035,3344
9718,3035,3265
9719,3035,3179
9720,3035,3201
9721,3035,2973
9722,3035,3330
9723,3035,3206
9724,3035,2970
9725,3035,2950
9726,3043,2871
9727,3043,3093
9728,3043,3369
9729,3043,3034
9730,3043,2883
9731,3043,2668
9732,3043,3110
9733,3043,2751
9734,3043,3097
9735,3043,3313
9736,3043,3357
9737,2871,2950
9738,2871,3002
9739,2871,3369
9740,2871,2780
9741,2871,3313
9742,2871,3344
9743,2871,3189
9744,2871,2686
9745,2871,2702
9746,2871,3219
9747,2871,3062
9748,2871,3415
9749,2871,3330
9750,2871,3253
9751,2871,2739
9752,2871,2955
9753,2871,3107
9754,2871,3299
9755,2871,3395
9756,2871,3038
9757,2871,3196
9758,2871,3337
9759,2871,3365
9760,2871,3259
9761,2871,2881
9762,2871,3111
9763,2871,2932
9764,2739,3168
9765,2739,3019
9766,2739,2724
9767,2739,3118
9768,2739,2830
9769,2739,3140
9770,2739,3162
9771,2739,2702
9772,2739,3379
9773,2739,3062
9774,2739,3069
9775,2739,3002
9776,2739,3410
9777,2739,2954
9778,2739,3068
9779,2739,3415
9780,2739,3326
9781,2739,3273
9782,3324,2745
9783,3324,3227
9784,3324,3092
9785,3324,3339
9786,3324,3303
9787,3324,2835
9788,3324,2757
9789,3324,3362
9790,3324,3363
9791,3324,2915
9792,3324,3228
9793,3324,3294
9794,3324,3390
9795,3324,2839
9796,3324,2931
9797,3324,2782
9798,3324,3084
9799,3324,3414
9800,3324,3142
9801,3324,3237
9802,3324,2669
9803,3324,2806
9804,3324,2956
9805,3324,3284
9806,3324,3388
9807,3324,2912
9808,3324,2761
9809,3324,3095
9810,3324,3234
9811,3324,2862
9812,3324,2759
9813,3324,2763
9814,3324,2920
9815,3324,2673
9816,3324,2681
9817,3324,3129
9818,3324,3004
9819,3324,2967
9820,3324,2867
9821,3324,2896
9822,3324,2866
9823,3324,2890
9824,3324,2877
9825,3324,2864
9826,3324,3202
9827,3324,3023
9828,3324,3220
9829,3324,2969
9830,3324,3052
9831,3324,2891
9832,3324,3213
9833,3324,2664
9834,3324,3304
9835,3339,3362
9836,3339,3284
9837,3339,3123
9838,3339,3400
9839,3339,3114
9840,3339,2917
9841,3339,2911
9842,3339,2890
9843,3339,3084
9844,3339,2866
9845,3339,2873
9846,3339,2877
9847,3339,3348
9848,3339,2839
9849,3339,2912
9850,3339,2669
9851,3339,2835
9852,3339,3174
9853,3339,2782
9854,3339,3142
9855,3339,2974
9856,3339,3040
9857,3339,2956
9858,3339,2993
9859,3339,2969
9860,3339,3387
9861,3339,2664
9862,3339,3078
9863,3339,2988
9864,3339,3166
9865,3339,3363
9866,3339,2717
9867,3345,3299
9868,3345,2785
9869,3345,3344
9870,3345,2901
9871,3345,3406
9872,3345,3260
9873,3345,2748
9874,3345,3403
9875,3345,2712
9876,3345,2720
9877,3345,2921
9878,3345,3212
9879,3345,3209
9880,3345,3197
9881,3345,2685
9882,3345,3109
9883,3345,3224
9884,3345,2719
9885,3345,3330
9886,3345,3058
9887,3345,2687
9888,3345,2996
9889,3345,3352
9890,3345,3089
9891,3345,3034
9892,3345,3013
9893,3345,3038
9894,3345,2973
9895,3345,3097
9896,3345,3041
9897,3345,3140
9898,3345,3188
9899,3345,3253
9900,3299,3188
9901,3299,3209
9902,3299,3058
9903,3299,2973
9904,3299,2932
9905,3299,3017
9906,3299,3038
9907,3299,3041
9908,3299,3340
9909,3299,3276
9910,3299,3344
9911,3299,2712
9912,3299,2768
9913,3299,2748
9914,3299,3403
9915,3299,3224
9916,3299,3258
9917,3299,3113
9918,3299,3260
9919,3299,2901
9920,3299,3013
9921,3299,3212
9922,3299,3089
9923,3299,3421
9924,3299,2921
9925,3299,3406
9926,3299,3097
9927,3299,3109
9928,3299,2785
9929,3299,2780
9930,3299,3197
9931,2757,2974
9932,2757,3414
9933,2757,3004
9934,2757,3387
9935,2757,3195
9936,2757,2864
9937,2757,2917
9938,2757,3304
9939,2757,2827
9940,2757,2877
9941,2757,3220
9942,2757,2717
9943,2757,2664
9944,2757,2896
9945,2757,2866
9946,2757,2839
9947,2757,2815
9948,2757,3036
9949,2757,2854
9950,2757,3078
9951,2757,3363
9952,2757,2835
9953,2757,3135
9954,2757,2867
9955,2757,3174
9956,2757,2969
9957,2757,2669
9958,2757,2763
9959,2757,2782
9960,2757,3142
9961,2757,2911
9962,2757,3284
9963,2757,2681
9964,2757,2912
9965,2757,3040
9966,2757,3000
9967,2757,3129
9968,3288,3313
9969,3288,2901
9970,3288,2958
9971,3288,3235
9972,3288,3393
9973,3288,3422
9974,3288,3225
9975,3288,2892
9976,3288,2712
9977,3288,2991
9978,3288,3038
9979,3288,2719
9980,3288,3154
9981,3288,3079
9982,3288,2674
9983,3288,3107
9984,3288,3260
9985,3288,2781
9986,3288,2992
9987,3288,3146
9988,3234,2854
9989,3234,2763
9990,3234,3294
9991,3234,3362
9992,3234,2891
9993,3234,3213
9994,3234,3315
9995,3234,3052
9996,3234,2741
9997,3234,2782
9998,3234,2806
9999,3234,2988
10000,3234,3023
10001,3234,3400
10002,3234,3237
10003,3234,2864
10004,3234,2967
10005,3234,2761
10006,3234,3390
10007,3234,2839
10008,2992,3027
10009,2992,3079
10010,2992,3113
10011,2992,2984
10012,2992,2973
10013,2992,3107
10014,2992,3378
10015,2992,3344
10016,2992,3329
10017,2992,2804
10018,2992,3330
10019,2992,2719
10020,2992,3206
10021,2992,2830
10022,2992,2901
10023,2992,2853
10024,2992,2991
10025,2992,3381
10026,2992,3224
10027,2992,2823
10028,2992,2753
10029,2992,3017
10030,2992,3060
10031,2992,2937
10032,2992,2869
10033,2992,3199
10034,2992,3201
10035,2992,3172
10036,2854,3213
10037,2854,2763
10038,2854,2759
10039,2854,2969
10040,2854,3228
10041,2854,2931
10042,2854,2806
10043,2854,2782
10044,2854,3363
10045,2854,3237
10046,2854,3010
10047,2854,3430
10048,2854,2864
10049,2854,3095
10050,2854,3362
10051,2854,3390
10052,2854,3303
10053,2854,3023
10054,2854,2953
10055,2854,3080
10056,2854,3414
10057,2724,3379
10058,2724,3223
10059,2724,2830
10060,2724,3370
10061,2724,3186
10062,2724,3253
10063,2724,2737
10064,2724,3266
10065,2724,3162
10066,2724,3334
10067,2724,3062
10068,2724,3415
10069,2724,3221
10070,2724,2685
10071,2724,3068
10072,2724,3295
10073,2724,2728
10074,2724,3069
10075,2724,3077
10076,2724,2865
10077,2724,3086
10078,2724,3359
10079,2724,2758
10080,2724,3176
10081,2724,3061
10082,2724,3405
10083,2724,2921
10084,2724,3081
10085,2724,2775
10086,2724,3273
10087,2724,2957
10088,2724,3002
10089,2724,3100
10090,2724,3210
10091,2724,2682
10092,2724,2779
10093,2724,3019
10094,2724,3168
10095,2724,2845
10096,2724,3154
10097,2724,2892
10098,2724,3011
10099,2724,3177
10100,2724,3308
10101,2724,3001
10102,2724,3356
10103,2724,2934
10104,2724,3118
10105,2724,2662
10106,2724,2947
10107,2724,3133
10108,3425,3402
10109,3425,3401
10110,3425,3187
10111,3425,3376
10112,3425,2926
10113,3425,3338
10114,3425,3427
10115,3425,2781
10116,3402,2955
10117,3402,3376
10118,3402,3187
10119,3402,2865
10120,3402,2926
10121,3402,3427
10122,3402,3196
10123,3402,3264
10124,3402,3401
10125,3402,3338
10126,2920,3078
10127,2920,2717
10128,2920,3304
10129,2920,3433
10130,2920,3220
10131,2920,3284
10132,2920,2827
10133,2920,2864
10134,2920,2810
10135,2920,3073
10136,2920,2763
10137,2920,2974
10138,2920,3213
10139,2920,2782
10140,2920,2669
10141,2920,2664
10142,2920,2969
10143,2920,2924
10144,2920,2839
10145,2920,3004
10146,2920,2746
10147,2920,2867
10148,2920,2943
10149,2920,2911
10150,2920,2850
10151,2920,2890
10152,2920,3363
10153,2920,2815
10154,2920,2806
10155,2920,3348
10156,2920,2877
10157,2920,2695
10158,3095,2877
10159,3095,2759
10160,3095,2710
10161,3095,3137
10162,3095,3303
10163,3095,3143
10164,3095,2851
10165,3095,3153
10166,2877,2953
10167,2877,2782
10168,2877,2896
10169,2877,3284
10170,2877,2911
10171,2877,3040
10172,2877,3202
10173,2877,2669
10174,2877,3303
10175,2877,2839
10176,2877,3363
10177,2877,3000
10178,2877,2912
10179,2877,2866
10180,2877,2806
10181,2877,2717
10182,2877,3250
10183,2877,2673
10184,2877,3387
10185,2877,3114
10186,2877,2827
10187,2877,2956
10188,2877,3195
10189,2877,3073
10190,2877,2967
10191,2877,2890
10192,2877,3004
10193,2877,2664
10194,2877,2850
10195,2877,3078
10196,2877,2915
10197,2877,2873
10198,2877,3237
10199,2877,2969
10200,2877,3142
10201,2877,3348
10202,2877,3137
10203,2877,3174
10204,2877,3238
10205,2877,2867
10206,2877,2974
10207,2877,2891
10208,2877,3362
10209,2877,3052
10210,2877,2943
10211,3060,3113
10212,3060,3079
10213,3060,3112
10214,3060,3330
10215,3060,3140
10216,3060,3378
10217,3060,3017
10218,3060,2733
10219,3060,2937
10220,3060,2684
10221,3060,2720
10222,3060,3403
10223,3060,3272
10224,3060,2991
10225,3060,3328
10226,3060,2973
10227,3060,2781
10228,3060,3209
10229,3060,3199
10230,3060,3038
10231,3060,3381
10232,3060,2965
10233,3060,2748
10234,3060,3258
10235,3060,3260
10236,3060,3076
10237,3060,3179
10238,3060,2823
10239,3060,2869
10240,3060,2796
10241,3060,2845
10242,3060,3172
10243,3060,3201
10244,3060,2976
10245,3060,2753
10246,3060,3013
10247,3060,3111
10248,3060,2950
10249,3060,3367
10250,3060,2719
10251,2782,3363
10252,2782,2969
10253,2782,3387
10254,2782,2839
10255,2782,3004
10256,2782,3213
10257,2782,2827
10258,2782,2669
10259,2782,2864
10260,2782,3304
10261,2782,2835
10262,2782,3040
10263,2782,2717
10264,2782,3084
10265,2782,3123
10266,2782,3078
10267,2782,3014
10268,2782,2743
10269,2782,2911
10270,2782,3195
10271,2782,3036
10272,2782,2862
10273,2782,3348
10274,2782,2681
10275,2782,3250
10276,2782,2664
10277,2782,2806
10278,2782,3284
10279,2782,2815
10280,2782,2891
10281,2782,2866
10282,2782,3142
10283,2782,2924
10284,2782,2956
10285,2782,2915
10286,2782,2943
10287,2782,3010
10288,2782,2896
10289,2782,3303
10290,2782,2988
10291,2782,2912
10292,2782,3174
10293,2782,3052
10294,3000,3174
10295,3000,3435
10296,3000,2873
10297,3000,3433
10298,3000,3387
10299,3000,2741
10300,3000,2874
10301,3000,2839
10302,3000,2867
10303,3000,2956
10304,3000,3123
10305,3000,3348
10306,3000,2890
10307,3000,3023
10308,3000,3362
10309,3000,2943
10310,3000,3158
10311,3000,2743
10312,3000,3400
10313,3000,2924
10314,3000,2763
10315,3000,3238
10316,3000,2988
10317,3000,2862
10318,3000,2969
10319,3000,2669
10320,3000,2953
10321,3000,2977
10322,3000,3213
10323,3000,3135
10324,3000,2806
10325,3000,2794
10326,3000,3166
10327,3000,3078
10328,3000,3220
10329,3000,3073
10330,3000,3363
10331,3000,2835
10332,3000,2810
10333,3000,3084
10334,3000,2915
10335,3174,2839
10336,3174,2717
10337,3174,3078
10338,3174,3040
10339,3174,2669
10340,3174,3387
10341,3174,3142
10342,3174,2745
10343,3174,2866
10344,3174,3304
10345,3174,2915
10346,3174,2835
10347,3174,2867
10348,3174,3166
10349,3174,3195
10350,3174,2664
10351,3174,2741
10352,3174,2862
10353,3174,3362
10354,3174,2974
10355,3174,2827
10356,3174,2956
10357,3174,3348
10358,3174,2873
10359,3174,3363
10360,3174,3284
10361,3174,2864
10362,3094,2765
10363,2765,2973
10364,2765,2770
10365,2765,2853
10366,2765,2674
10367,2765,3265
10368,2765,3007
10369,2765,3344
10370,2765,3070
10371,2765,3146
10372,2765,3330
10373,2765,2970
10374,2765,3206
10375,2765,2748
10376,2765,3201
10377,2765,2780
10378,2869,2991
10379,2869,1666
10380,2869,2748
10381,2869,2719
10382,2869,3172
10383,2869,2980
10384,2869,2781
10385,2869,3289
10386,2869,2737
10387,2869,2674
10388,2869,3201
10389,2869,3340
10390,2869,3113
10391,2869,2812
10392,2869,3270
10393,2869,2937
10394,2869,3199
10395,2869,2853
10396,2869,2753
10397,2869,2950
10398,2869,3381
10399,2869,3330
10400,2869,3378
10401,2869,2881
10402,2869,2796
10403,2991,3172
10404,2991,3378
10405,2991,3381
10406,2991,2748
10407,2991,3201
10408,2991,2719
10409,2991,3330
10410,2991,2674
10411,2991,2737
10412,2991,3146
10413,2991,2796
10414,2991,3113
10415,2991,2853
10416,2991,2781
10417,2991,2937
10418,2991,3265
10419,2991,2712
